Tag ID#,year,date,julien week,field site,age class,age detail,status,vemco,sat ,IAV,positve sample,PDV,IAV or PDV,IAV serology,nasal swab,conj swab,rectal swab,IAV Nasal,IAV Conj,IAV Rectal,PDV Nasal,PDV Conj,PDV Rectal,ORF Nasal,ORF Conj,ORF Rectal,PCB total,latitude,longitude,sex,molt,% molt,pup (minus bag)(kg),straight length (cm),Ax girth (cm),body condition,BC range,L fore flipper (cm),L rear flipper (cm),bloodspot card,Bloodspots Sent to Milton,paxgene,purple top,Purple Top Collected,Purple Top Sent to Milton,Nasal dry swab,NOAA swab ID ,Rectal dry swab,Mystic fecal swab,biopsy DMSO,biopsy RNAlater,biopsy Formalin,whisker,lanugo,lanugo Polito,total blood collected in red top,buffy coat,whole blood,serum,green top,plasma,needle size,geography,neighbors,resight,Notes,
157,2014,1/17/2014,week3,Muskeget,PUP,,,NA,NA,N,NA,ND,,N,14MK00796,14MK00795,14MK00794, >45, >45, >45,ND,ND,ND,ND,ND,ND,#N/A,#N/A,#N/A,M,V,,U,117.7,104.9,89.12,80s,,,,,,,,,,,,,,,,,,,,,,,,,,,,"reported dead: 09:45 Friday, 7 Feb. 2014. Coatue Peninsula, Nantucket Sound, Nantucket, near the Port of the Bay, east of the Nantucket Harbor entrance. ""Some gull scavenger damage to thoracic cavity. ""not stinky"".  The caller reports 3 other dead seals, no tags on these carcasses found along the beach.""",,
158,2014,1/17/2014,week3,Muskeget,PUP,,,NA,NA,N,NA,ND,,N,14MK00732,14MK00733,14MK00731, >45, >45, >45,ND,ND,ND,ND,ND,ND,#N/A,#N/A,#N/A,M,V,,35.2,106.3,87.4,82.22,80s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,2014,1/17/2014,week3,Muskeget,PUP,,,NA,NA,N,NA,ND,,N,14MK00741,14MK00740,14MK00742, >45, >45, >45,ND,ND,ND,ND,ND,ND,#N/A,#N/A,#N/A,F,U,,51.5,114,106,92.98,90s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,2014,1/17/2014,week3,Muskeget,PUP,,,NA,NA,N,NA,ND,,P,14MK00756,14MK00755,14MK00757, >45, >45, >45,ND,ND,ND,ND,ND,ND,#N/A,#N/A,#N/A,F,U,,45.8,107.5,96,89.30,80s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,2018,2/14/2018,week7,Muskeget,PUP,,live,NA,NA,N,NA,N,None detected,N,18MK00394,18MK00395,18MK00396,>45,>45,>45,>45,>45,>45,ND,ND,ND,#N/A,41.337,-70.30574,F,V,NA,37,110,95,86.36,80s,19,27,Y,Y,N,N,N,N,,NA,,,,,,,no,no,,,,,,,U,beach,none,,,
162,2014,1/17/2014,week3,Muskeget,PUP,,,NA,NA,N,NA,ND,,P,14MK00607,14MK00606,14MK00605, >45, >45, >45,ND,ND,ND,ND,ND,ND,#N/A,41.337,#N/A,M,U,,42.2,112.3,101.7,90.56,90s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,2018,2/14/2018,week7,Muskeget,PUP,,live,NA,NA,N,NA,N,IAV seropos,P,18MK00397,18MK00398,18MK00399,>45,>45,>45,>45,>45,>45,ND,ND,ND,#N/A,41.33606,-70.30647,F,V,NA,26.4,92,86,93.48,90s,20,27,Y,Y,N,N,N,N,,NA,,,,,,,no,no,,,,,,,2.5,grass,none,,,
164,2018,2/14/2018,week7,Muskeget,PUP,,live,NA,NA,N,NA,N,IAV seropos,P,18MK00400,18MK00401,18MK00402,>45,>45,>45,>45,>45,>45,ND,ND,ND,#N/A,41.33629,-70.307,F,V,NA,34,104,99,95.19,90s,20.5,27,Y,Y,N,N,N,N,,NA,,,,,,,no,no,,,,,,,U,near pond,1,,,
165,2014,1/17/2014,week3,Muskeget,PUP,,,NA,NA,N,NA,ND,,N,14MK00625,14MK00623,14MK00624, >45, >45, >45,ND,ND,ND,ND,ND,ND,#N/A,#N/A,#N/A,M,III,,60,108,112,103.70,90s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,2018,2/14/2018,week7,Muskeget,PUP,,live,NA,NA,N,NA,N,None detected,N,18MK00403,18MK00404,18MK00405,>45,>45,>45,>45,>45,>45,ND,ND,ND,#N/A,41.33717,-70.30579,F,V,NA,41.2,113,110,97.35,90s,19,29,Y,Y,N,N,N,N,,NA,,,,,,,no,no,,,,,,,U,scrub,none,,,
167,2014,1/17/2014,week3,Muskeget,PUP,,,NA,NA,N,NA,ND,,P,14MK00787,14MK00786,14MK00785, >45, >45, >45,ND,ND,ND,ND,ND,ND,#N/A,#N/A,#N/A,M,III,,45.8,112,109,97.32,90s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,2014,1/17/2014,week3,Muskeget,PUP,,,NA,NA,N,NA,ND,,P,14MK00771,14MK00770,14MK00772, >45, >45, >45,ND,ND,ND,ND,ND,ND,#N/A,#N/A,#N/A,M,III,,35.2,110,93,84.55,80s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,2014,1/17/2014,week3,Muskeget,PUP,,,NA,NA,N,NA,ND,,N,14MK00788,14MK00789,14MK00790, >45, >45, >45,ND,ND,ND,ND,ND,ND,#N/A,#N/A,#N/A,F,IV,,46.2,122,105,86.07,80s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,2014,1/17/2014,week3,Muskeget,PUP,,,NA,NA,N,NA,ND,,N,14MK00768,14MK00767,14MK00769, >45, >45, >45,ND,ND,ND,ND,ND,ND,#N/A,#N/A,#N/A,F,III,,39.4,113.8,94.6,83.13,80s,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3/17/2014 seal #170 or #140 (likely #170 as we did not tag #140) was reported on a beach at Great Point, Nantucket on 3/16/2014. Adam Kennedy (NEAQ) received call. Seal was alive with both rear flippers tagged, no photos as dog chased seal back in the water.",,
171,2014,1/17/2014,week3,Muskeget,PUP,,,NA,NA,N,NA,ND,,N,14MK00764,14MK00765,14MK00766, >45, >45, >45,ND,ND,ND,ND,ND,ND,#N/A,#N/A,#N/A,M,IV,,29.2,104,83,79.81,70s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,2014,1/17/2014,week3,Muskeget,PUP,,,NA,NA,N,NA,ND,,N,14MK00774,14MK00773,14MK00775, >45, >45, >45,ND,ND,ND,ND,ND,ND,#N/A,#N/A,#N/A,F,V,,40.2,117.8,93.4,79.29,70s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,2014,1/18/2014,week3,Muskeget,PUP,,,NA,NA,N,NA,ND,,#N/A,14MK00745,14MK00743,14MK00744, >45, >45, >45,ND,ND,ND,ND,ND,ND,#N/A,#N/A,#N/A,M,V,,44.8,112.3,94.3,83.97,80s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,2014,1/17/2014,week3,Muskeget,PUP,,,NA,NA,N,NA,ND,,N,14MK00747,14MK00746,14MK00748, >45, >45, >45,ND,ND,ND,ND,ND,ND,#N/A,#N/A,#N/A,M,V,,45.6,116,100,86.21,80s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,2014,1/17/2014,week3,Muskeget,PUP,,,NA,NA,N,NA,ND,,N,14MK00758,14MK00759,14MK00760, >45, >45, >45,ND,ND,ND,ND,ND,ND,#N/A,#N/A,#N/A,M,V,,60.6,119.5,114.3,95.65,90s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,2014,1/17/2014,week3,Muskeget,PUP,,,NA,NA,N,NA,ND,,N,14MK00784,14MK00782,14MK00783, >45, >45, >45,ND,ND,ND,ND,ND,ND,#N/A,#N/A,#N/A,F,III,,41.4,109,98,89.91,80s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,2014,1/17/2014,week3,Muskeget,PUP,,,NA,NA,N,NA,ND,,N,14MK00739,14MK00738,14MK00737, >45, >45, >45,ND,ND,ND,ND,ND,ND,#N/A,#N/A,#N/A,M,U,,47,109.3,94,86.00,80s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,2014,1/17/2014,week3,Muskeget,PUP,,,NA,NA,N,NA,ND,,N,14MK00735,14MK00734,14MK00736, >45, >45, >45,ND,ND,ND,ND,ND,ND,#N/A,#N/A,#N/A,M,V,,35.2,109.6,93.8,85.58,80s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
