,,,GM-CSF (14),IFNg (25),IL-2 (29),IL-6 (35),IL-7 (36),IL-8 (48),Il-15 (54),IP-10 (57),KC-like (61),IL-10 (63),IL-18 (67),MCP-1 (74),TNFa (76),
Type,Well,Description,Obs Conc,Obs Conc,Obs Conc,Obs Conc,Obs Conc,Obs Conc,Obs Conc,Obs Conc,Obs Conc,Obs Conc,Obs Conc,Obs Conc,Obs Conc,pg/ml
B,"A1,B1",,,,,,,,,,,,,,,
S1,"C1,D1",,12.13,2.35,12.31,12.36,12.11,,11.45,12.11,11.95,10.66,12.14,,11.77,
S2,"E1,F1",,49.42,10.71,48.04,47.46,49.4,50.04,52.07,50.36,49.93,52.56,49.39,60.27,51.82,
S3,"G1,H1",,193.22,38.46,197.36,195.81,196.59,193.37,187.52,186.34,194.62,193.87,196.7,194.56,186.62,
S4,"A2,B2",,778.84,147.2,783.57,815.01,758.51,784.2,798.79,834.96,790.87,770,761.85,818.39,798.77,
S5,"C2,D2",,3222.53,647.08,3103.11,3002.79,3234.01,3121.07,3104.64,2949.09,3056.96,3150.64,3185.33,2226.32,3109.98,
S6,"E2,F2",,11789.72,2499.76,12582.46,12878.67,12215.46,12503.09,12517.31,9108.83,13115.68,12486.87,12306.06,38392.46,12513.47,
S7,"G2,H2",,52920.18,10012.14,49619.93,48710.24,50662.16,49990.87,49949.01,OOR >,44504.41,50216.66,53053.96,OOR >,49973.55,
X1,"A3,B3",QC1,348.27,88.09,348.12,356.51,317.42,340.44,526.62,364.29,533.04,581.79,339.73,314.99,348.04,
X2,"C3,D3",QC2,2242.38,512.26,2338.54,2211.51,1980.07,1843.35,2909.74,2223.54,2916.6,3125.36,2320.95,2117.64,2033.68,
X3,,,,,,,,,(1290-2677),,,(1140-2368),,(942-1956_,,
X15,"E6,F6",Hg 2010,OOR <,*1.29,*27.24,*6.11,*1.20,OOR <,OOR <,OOR <,*3.02,OOR <,46.42,OOR <,OOR <,
X16,"G6,H6",Hg 2017,OOR <,*1.29,OOR <,*7.38,*10.40,OOR <,OOR <,*34.82,*3.65,OOR <,*31.78,OOR <,OOR <,
X17,"A7,B7",Hg 2021,OOR <,*1.68,OOR <,*6.11,*1.20,OOR <,OOR <,OOR <,*2.71,OOR <,55.43,OOR <,OOR <,
X18,"C7,D7",Hg 2022,OOR <,*0.79,*0.42,*8.68,OOR <,OOR <,OOR <,OOR <,*3.34,OOR <,50.44,OOR <,41.08,
X19,"E7,F7",Hg 2023,OOR <,*1.55,OOR <,*10.46,45.86,OOR <,OOR <,OOR <,*3.02,OOR <,*30.53,OOR <,OOR <,
X20,"G7,H7",Hg 2025,OOR <,*1.29,OOR <,*6.11,*0.34,OOR <,OOR <,OOR <,*3.65,OOR <,40.72,OOR <,OOR <,
X21,"A8,B8",Hg 2030,OOR <,*0.79,OOR <,*11.38,*1.20,OOR <,OOR <,OOR <,*3.02,OOR <,*31.36,OOR <,OOR <,
X22,"C8,D8",Hg 2033,OOR <,16.4,OOR <,*4.49,OOR <,OOR <,OOR <,OOR <,*3.34,OOR <,*35.57,OOR <,OOR <,
X23,"E8,F8",Hg 2037,OOR <,*2.58,OOR <,*7.38,*2.17,OOR <,OOR <,OOR <,*3.02,OOR <,37.27,OOR <,OOR <,
X24,"G8,H8",Hg 2081,OOR <,*0.54,*1.21,*7.81,*2.17,OOR <,OOR <,OOR <,*3.18,OOR <,47.31,OOR <,OOR <,
X25,"A9,B9",Hg 2104,OOR <,*1.29,OOR <,*7.38,OOR <,OOR <,OOR <,OOR <,*2.71,OOR <,*21.67,OOR <,OOR <,
X26,"C9,D9",Hg 2106,OOR <,*0.79,*13.07,*6.11,*1.20,OOR <,OOR <,OOR <,*3.02,OOR <,*26.85,OOR <,OOR <,
X27,"E9,F9",Hg 2098,OOR <,*0.79,OOR <,*8.68,*4.32,OOR <,OOR <,OOR <,*3.34,OOR <,*32.61,OOR <,OOR <,
X28,"G9,H9",Hg 2009,OOR <,*0.54,OOR <,*6.95,*4.32,OOR <,OOR <,OOR <,*3.34,OOR <,56.34,OOR <,OOR <,
X29,"A10,B10",Hg 2012,OOR <,*0.79,OOR <,*4.89,OOR <,OOR <,OOR <,OOR <,*3.02,OOR <,41.15,OOR <,OOR <,
X30,"C10,D10",Hg 2013,OOR <,*1.29,OOR <,*8.24,*0.34,OOR <,OOR <,OOR <,*2.71,OOR <,40.72,OOR <,OOR <,
X31,"E10,F10",Hg 2014,OOR <,*1.04,*23.23,*10.46,*0.34,OOR <,OOR <,OOR <,*2.71,OOR <,47.31,OOR <,OOR <,
X32,"G10,H10",Hg 2015,OOR <,*0.79,OOR <,*6.95,*2.17,OOR <,OOR <,OOR <,*3.34,OOR <,48.65,OOR <,OOR <,
X33,"A11,B11",Hg 2024,OOR <,*0.29,OOR <,*6.95,OOR <,OOR <,OOR <,OOR <,*2.71,OOR <,*27.66,OOR <,OOR <,
X34,"C11,D11",Hg 2026,OOR <,*1.29,OOR <,*6.53,*0.34,OOR <,OOR <,OOR <,*3.02,OOR <,38.56,OOR <,OOR <,
X35,"E11,F11",Hg 2032,*0.80,*1.55,*0.80,*9.56,OOR <,OOR <,OOR <,*7.78,*2.55,OOR <,*20.11,OOR <,100.81,
X36,"G11,H11",Hg 2034,OOR <,*0.29,OOR <,*4.49,OOR <,OOR <,OOR <,OOR <,*2.40,OOR <,*24.43,OOR <,OOR <,
X37,"A12,B12",Hg 2088,OOR <,*0.54,OOR <,*4.49,OOR <,OOR <,OOR <,OOR <,*2.71,OOR <,84.82,OOR <,OOR <,
X38,"C12,D12",Hg 2096,OOR <,*0.54,OOR <,*6.95,OOR <,OOR <,OOR <,OOR <,*2.87,OOR <,*29.71,OOR <,OOR <,
X39,"E12,F12",Hg 2097,*21.90,*0.29,1103.81,*11.38,*5.47,OOR <,OOR <,OOR <,*3.02,OOR <,57.26,OOR <,OOR <,
X40,"G12,H12",Hg 2099,OOR <,*0.05,OOR <,*10.46,OOR <,OOR <,279.86,OOR <,*3.02,OOR <,*33.45,OOR <,OOR <,
